time,open,high,low,close,volume,timestamp
2022-02-25 00:00:00,0.06109000,0.06281000,0.05540000,0.05943000,3173392364.90000000,1645747200000
2022-02-26 00:00:00,0.05944000,0.06161000,0.05872000,0.05961000,1928230861.40000000,1645833600000
2022-02-27 00:00:00,0.05961000,0.06077000,0.05738000,0.05807000,1480352652.20000000,1645920000000
2022-02-28 00:00:00,0.05808000,0.06277000,0.05743000,0.06176000,1492800339.80000000,1646006400000
2022-03-01 00:00:00,0.06176000,0.06283000,0.06101000,0.06219000,1410581955.60000000,1646092800000
2022-03-02 00:00:00,0.06220000,0.06292000,0.06079000,0.06153000,1364084861.30000000,1646179200000
2022-03-03 00:00:00,0.06153000,0.06162000,0.05912000,0.05995000,1170863043.40000000,1646265600000
2022-03-04 00:00:00,0.05996000,0.06021000,0.05750000,0.05829000,1404191923.50000000,1646352000000
2022-03-05 00:00:00,0.05829000,0.06091000,0.05771000,0.06037000,1004176906.20000000,1646438400000
2022-03-06 00:00:00,0.06037000,0.06089000,0.05868000,0.05889000,1009504199.50000000,1646524800000
2022-03-07 00:00:00,0.05889000,0.06061000,0.05782000,0.05859000,1126215616.50000000,1646611200000
2022-03-08 00:00:00,0.05859000,0.06111000,0.05846000,0.06054000,1398516172.10000000,1646697600000
2022-03-09 00:00:00,0.06054000,0.06263000,0.06035000,0.06080000,1518100539.20000000,1646784000000
2022-03-10 00:00:00,0.06080000,0.06085000,0.05785000,0.05989000,1732448254.70000000,1646870400000
2022-03-11 00:00:00,0.05989000,0.06089000,0.05897000,0.06022000,1355529610.20000000,1646956800000
2022-03-12 00:00:00,0.06022000,0.06073000,0.05956000,0.05967000,801323675.40000000,1647043200000
2022-03-13 00:00:00,0.05967000,0.06028000,0.05892000,0.05931000,801855246.40000000,1647129600000
2022-03-14 00:00:00,0.05930000,0.06043000,0.05890000,0.06007000,1061489473.60000000,1647216000000
2022-03-15 00:00:00,0.06007000,0.06066000,0.05956000,0.06050000,995932338.30000000,1647302400000
2022-03-16 00:00:00,0.06050000,0.06154000,0.05941000,0.06107000,1377940873.50000000,1647388800000
2022-03-17 00:00:00,0.06107000,0.06112000,0.06056000,0.06071000,808225631.60000000,1647475200000
2022-03-18 00:00:00,0.06072000,0.06183000,0.06005000,0.06162000,905420804.10000000,1647561600000
2022-03-19 00:00:00,0.06162000,0.06216000,0.06124000,0.06191000,909850420.40000000,1647648000000
2022-03-20 00:00:00,0.06191000,0.06246000,0.06083000,0.06156000,1559785143.50000000,1647734400000
2022-03-21 00:00:00,0.06155000,0.06186000,0.06075000,0.06177000,1558435732.30000000,1647820800000
2022-03-22 00:00:00,0.06177000,0.06190000,0.06161000,0.06184000,98398196.70000000,1647907200000
2022-03-23 00:00:00,0.06343000,0.06488000,0.06317000,0.06431000,1330267567.30000000,1647993600000
2022-03-24 00:00:00,0.06432000,0.06594000,0.06376000,0.06564000,1493162200.00000000,1648080000000
2022-03-25 00:00:00,0.06564000,0.06664000,0.06385000,0.06437000,1467402618.80000000,1648166400000
2022-03-26 00:00:00,0.06436000,0.06518000,0.06381000,0.06485000,1309339240.00000000,1648252800000
2022-03-27 00:00:00,0.06631000,0.06956000,0.06583000,0.06778000,1618555246.10000000,1648339200000
2022-03-28 00:00:00,0.06899000,0.06931000,0.06856000,0.06886000,174460712.50000000,1648425600000
2022-03-29 00:00:00,0.06912000,0.07248000,0.06832000,0.06936000,1453951645.50000000,1648512000000
2022-03-30 00:00:00,0.06937000,0.07444000,0.06745000,0.07334000,2557063068.70000000,1648598400000
2022-03-31 00:00:00,0.07334000,0.07956000,0.07325000,0.07388000,3186223698.70000000,1648684800000
2022-04-01 00:00:00,0.07388000,0.07511000,0.06920000,0.07494000,1612294324.20000000,1648771200000
2022-04-02 00:00:00,0.07495000,0.07644000,0.07279000,0.07322000,1287534518.50000000,1648857600000
2022-04-03 00:00:00,0.07323000,0.07371000,0.07208000,0.07312000,783037232.30000000,1648944000000
2022-04-04 00:00:00,0.07311000,0.07313000,0.06881000,0.07070000,1129118661.60000000,1649030400000
2022-04-05 00:00:00,0.07070000,0.07181000,0.06918000,0.06928000,1039780864.10000000,1649116800000
2022-04-06 00:00:00,0.06928000,0.06936000,0.06299000,0.06308000,1452627239.70000000,1649203200000
2022-04-07 00:00:00,0.06307000,0.06479000,0.06264000,0.06431000,1226144490.60000000,1649289600000
2022-04-08 00:00:00,0.06430000,0.06521000,0.06213000,0.06259000,1083541914.80000000,1649376000000
2022-04-09 00:00:00,0.06259000,0.06370000,0.06221000,0.06253000,764621102.00000000,1649462400000
2022-04-10 00:00:00,0.06394000,0.06429000,0.06218000,0.06238000,920182764.90000000,1649548800000
2022-04-11 00:00:00,0.06236000,0.06255000,0.05774000,0.05823000,1239891995.10000000,1649635200000
2022-04-12 00:00:00,0.05824000,0.06042000,0.05790000,0.05991000,1076307124.60000000,1649721600000
2022-04-13 00:00:00,0.05990000,0.06153000,0.05935000,0.06150000,915244608.80000000,1649808000000
2022-04-14 00:00:00,0.06150000,0.06216000,0.05938000,0.06013000,1072890655.80000000,1649894400000
2022-04-15 00:00:00,0.06014000,0.06241000,0.05985000,0.06186000,830869380.70000000,1649980800000
2022-04-16 00:00:00,0.06182000,0.06225000,0.06094000,0.06186000,724223249.20000000,1650067200000
2022-04-17 00:00:00,0.06186000,0.06289000,0.05980000,0.06009000,892400970.80000000,1650153600000
2022-04-18 00:00:00,0.06008000,0.06167000,0.05886000,0.06148000,1328404692.80000000,1650240000000
2022-04-19 00:00:00,0.06147000,0.06362000,0.06111000,0.06310000,1199904239.00000000,1650326400000
2022-04-20 00:00:00,0.06311000,0.06345000,0.06181000,0.06261000,1187994943.20000000,1650412800000
2022-04-21 00:00:00,0.06261000,0.07500000,0.06243000,0.07112000,6294268623.80000000,1650499200000
2022-04-22 00:00:00,0.07112000,0.07246000,0.06637000,0.06661000,3203527503.60000000,1650585600000
2022-04-23 00:00:00,0.06660000,0.06930000,0.06649000,0.06761000,1477379914.20000000,1650672000000
2022-04-24 00:00:00,0.06762000,0.06792000,0.06460000,0.06567000,1101010255.80000000,1650758400000
2022-04-25 00:00:00,0.06567000,0.06581000,0.06174000,0.06531000,1341560314.30000000,1650844800000
2022-04-26 00:00:00,0.06531000,0.06566000,0.06158000,0.06190000,1114740594.20000000,1650931200000
2022-04-27 00:00:00,0.06190000,0.06372000,0.06170000,0.06318000,1001719735.60000000,1651017600000
2022-04-28 00:00:00,0.06318000,0.06410000,0.06250000,0.06372000,1000760430.40000000,1651104000000
2022-04-29 00:00:00,0.06372000,0.07003000,0.06272000,0.06368000,2815178038.80000000,1651190400000
2022-04-30 00:00:00,0.06368000,0.06525000,0.06188000,0.06262000,1817042212.80000000,1651276800000
2022-05-01 00:00:00,0.06262000,0.07171000,0.06163000,0.07079000,3438166744.20000000,1651363200000
2022-05-02 00:00:00,0.07078000,0.07365000,0.06455000,0.06894000,3245131312.80000000,1651449600000
2022-05-03 00:00:00,0.06895000,0.07522000,0.06813000,0.07261000,3492334219.70000000,1651536000000
2022-05-04 00:00:00,0.07261000,0.08700000,0.06994000,0.08629000,5498845727.20000000,1651622400000
2022-05-05 00:00:00,0.08630000,0.08987000,0.07158000,0.07451000,5525059352.40000000,1651708800000
2022-05-06 00:00:00,0.07450000,0.08843000,0.07268000,0.08629000,6171321353.60000000,1651795200000
2022-05-07 00:00:00,0.08629000,0.08880000,0.07975000,0.08351000,5138517562.50000000,1651881600000
2022-05-08 00:00:00,0.08352000,0.09279000,0.08025000,0.08794000,5046105564.60000000,1651968000000
2022-05-09 00:00:00,0.08796000,0.08816000,0.07204000,0.07272000,6627462667.40000000,1652054400000
2022-05-10 00:00:00,0.07272000,0.08254000,0.07143000,0.07691000,4991322416.40000000,1652140800000
2022-05-11 00:00:00,0.07692000,0.08500000,0.06300000,0.07496000,8370955647.80000000,1652227200000
2022-05-12 00:00:00,0.07495000,0.08124000,0.06559000,0.06729000,5395873532.90000000,1652313600000
2022-05-13 00:00:00,0.06730000,0.07650000,0.06656000,0.07426000,2808372373.10000000,1652400000000
2022-05-14 00:00:00,0.07426000,0.07611000,0.07069000,0.07243000,1635927756.80000000,1652486400000
2022-05-15 00:00:00,0.07243000,0.07270000,0.06774000,0.07240000,1402520002.10000000,1652572800000
2022-05-16 00:00:00,0.07241000,0.07245000,0.06716000,0.06917000,1292851047.40000000,1652659200000
2022-05-17 00:00:00,0.06917000,0.07400000,0.06891000,0.07225000,1150179105.80000000,1652745600000
2022-05-18 00:00:00,0.07225000,0.07286000,0.06944000,0.07100000,1036749143.00000000,1652832000000
2022-05-19 00:00:00,0.07101000,0.07500000,0.07009000,0.07357000,1112323147.10000000,1652918400000
2022-05-20 00:00:00,0.07358000,0.07509000,0.06997000,0.07124000,1140316688.50000000,1653004800000
2022-05-21 00:00:00,0.07124000,0.07581000,0.07044000,0.07404000,778339094.40000000,1653091200000
2022-05-22 00:00:00,0.07403000,0.07864000,0.07362000,0.07815000,794508416.60000000,1653177600000
2022-05-23 00:00:00,0.07814000,0.08263000,0.07579000,0.07616000,1739029855.30000000,1653264000000
2022-05-24 00:00:00,0.07618000,0.08313000,0.07593000,0.08064000,2130235212.30000000,1653350400000
2022-05-25 00:00:00,0.08064000,0.08836000,0.07981000,0.08470000,1645020316.90000000,1653436800000
2022-05-26 00:00:00,0.08470000,0.08656000,0.07881000,0.08223000,2965533838.90000000,1653523200000
2022-05-27 00:00:00,0.08224000,0.08402000,0.07835000,0.08083000,2092463683.80000000,1653609600000
2022-05-28 00:00:00,0.08083000,0.08273000,0.07899000,0.08118000,915885334.40000000,1653696000000
2022-05-29 00:00:00,0.08117000,0.08233000,0.07813000,0.08055000,836187351.90000000,1653782400000
2022-05-30 00:00:00,0.08054000,0.08391000,0.08016000,0.08359000,210675332.30000000,1653868800000
2022-05-31 00:00:00,0.08324000,0.08453000,0.07933000,0.08441000,1489663603.00000000,1653955200000
2022-06-01 00:00:00,0.08441000,0.09222000,0.08209000,0.08356000,3151794233.70000000,1654041600000
2022-06-02 00:00:00,0.08356000,0.08570000,0.08110000,0.08432000,1529250436.30000000,1654128000000
2022-06-03 00:00:00,0.08432000,0.08645000,0.08034000,0.08110000,1149189440.40000000,1654214400000
2022-06-04 00:00:00,0.08112000,0.08134000,0.07627000,0.08015000,1472759927.60000000,1654300800000
2022-06-05 00:00:00,0.08043000,0.08053000,0.08015000,0.08022000,2713060.50000000,1654387200000
