time,open,high,low,close,volume,timestamp
2020-06-30 00:00:00,0.00589000,0.00598000,0.00574000,0.00587000,7658086.10000000,1593475200000
2020-06-30 12:00:00,0.00589000,0.00614000,0.00581000,0.00610000,12264556.80000000,1593518400000
2020-07-01 00:00:00,0.00610000,0.00612000,0.00582000,0.00612000,8724520.60000000,1593561600000
2020-07-01 12:00:00,0.00607000,0.00614000,0.00570000,0.00598000,40132081.20000000,1593604800000
2020-07-02 00:00:00,0.00594000,0.00745000,0.00593000,0.00718000,99718447.40000000,1593648000000
2020-07-02 12:00:00,0.00719000,0.01011000,0.00690000,0.00877000,808853417.30000000,1593691200000
2020-07-03 00:00:00,0.00876000,0.01269000,0.00820000,0.01189000,803265814.30000000,1593734400000
2020-07-03 12:00:00,0.01186000,0.01339000,0.01073000,0.01279000,664741823.40000000,1593777600000
2020-07-04 00:00:00,0.01273000,0.01407000,0.01203000,0.01275000,408073597.60000000,1593820800000
2020-07-04 12:00:00,0.01277000,0.01344000,0.01128000,0.01139000,257807585.80000000,1593864000000
2020-07-05 00:00:00,0.01141000,0.01225000,0.01108000,0.01133000,161102912.60000000,1593907200000
2020-07-05 12:00:00,0.01139000,0.01208000,0.01021000,0.01106000,199609039.20000000,1593950400000
2020-07-06 00:00:00,0.01101000,0.01390000,0.01056000,0.01300000,335417526.10000000,1593993600000
2020-07-06 12:00:00,0.01293000,0.01349000,0.01212000,0.01240000,194162788.70000000,1594036800000
2020-07-07 00:00:00,0.01240000,0.01364000,0.01214000,0.01286000,159940371.70000000,1594080000000
2020-07-07 12:00:00,0.01280000,0.01289000,0.01181000,0.01212000,110826379.30000000,1594123200000
2020-07-08 00:00:00,0.01206000,0.01229000,0.01141000,0.01194000,126218027.20000000,1594166400000
2020-07-08 12:00:00,0.01194000,0.01213000,0.01129000,0.01156000,97680097.00000000,1594209600000
2020-07-09 00:00:00,0.01156000,0.01170000,0.01099000,0.01156000,87244028.20000000,1594252800000
2020-07-09 12:00:00,0.01157000,0.01166000,0.01051000,0.01117000,99930832.00000000,1594296000000
2020-07-10 00:00:00,0.01116000,0.01139000,0.01001000,0.01032000,96348250.00000000,1594339200000
2020-07-10 12:00:00,0.01032000,0.01064000,0.00979000,0.01037000,96114940.60000000,1594382400000
2020-07-11 00:00:00,0.01037000,0.01240000,0.01032000,0.01178000,189687144.00000000,1594425600000
2020-07-11 12:00:00,0.01178000,0.01183000,0.01107000,0.01126000,73559925.50000000,1594468800000
2020-07-12 00:00:00,0.01128000,0.01290000,0.01123000,0.01206000,107228390.50000000,1594512000000
2020-07-12 12:00:00,0.01207000,0.01234000,0.01142000,0.01173000,86647662.00000000,1594555200000
2020-07-13 00:00:00,0.01176000,0.01220000,0.01134000,0.01187000,73708222.50000000,1594598400000
2020-07-13 12:00:00,0.01185000,0.01201000,0.01045000,0.01069000,84443019.10000000,1594641600000
2020-07-14 00:00:00,0.01070000,0.01115000,0.01041000,0.01079000,64660421.60000000,1594684800000
2020-07-14 12:00:00,0.01084000,0.01128000,0.01064000,0.01077000,40483826.70000000,1594728000000
2020-07-15 00:00:00,0.01076000,0.01094000,0.01050000,0.01077000,42095630.60000000,1594771200000
2020-07-15 12:00:00,0.01078000,0.01082000,0.01025000,0.01060000,29111621.70000000,1594814400000
2020-07-16 00:00:00,0.01060000,0.01067000,0.00941000,0.00989000,69930640.20000000,1594857600000
2020-07-16 12:00:00,0.00987000,0.01071000,0.00979000,0.01013000,51747712.30000000,1594900800000
2020-07-17 00:00:00,0.01013000,0.01185000,0.00985000,0.01124000,140339360.90000000,1594944000000
2020-07-17 12:00:00,0.01125000,0.01277000,0.01091000,0.01268000,194501264.00000000,1594987200000
2020-07-18 00:00:00,0.01262000,0.01310000,0.01158000,0.01212000,174773590.80000000,1595030400000
2020-07-18 12:00:00,0.01217000,0.01237000,0.01186000,0.01200000,51773254.50000000,1595073600000
2020-07-19 00:00:00,0.01206000,0.01232000,0.01159000,0.01165000,44656306.10000000,1595116800000
2020-07-19 12:00:00,0.01165000,0.01295000,0.01163000,0.01281000,87498564.10000000,1595160000000
2020-07-20 00:00:00,0.01281000,0.01619000,0.01233000,0.01526000,277532226.30000000,1595203200000
2020-07-20 12:00:00,0.01526000,0.01713000,0.01426000,0.01615000,248596760.40000000,1595246400000
2020-07-21 00:00:00,0.01616000,0.01950000,0.01536000,0.01662000,412979249.30000000,1595289600000
2020-07-21 12:00:00,0.01660000,0.01678000,0.01476000,0.01524000,132159666.80000000,1595332800000
2020-07-22 00:00:00,0.01529000,0.01662000,0.01480000,0.01570000,138636859.10000000,1595376000000
2020-07-22 12:00:00,0.01574000,0.01600000,0.01452000,0.01482000,71931650.10000000,1595419200000
2020-07-23 00:00:00,0.01482000,0.01602000,0.01437000,0.01569000,72880171.20000000,1595462400000
2020-07-23 12:00:00,0.01572000,0.01579000,0.01400000,0.01457000,110636185.50000000,1595505600000
2020-07-24 00:00:00,0.01457000,0.01457000,0.01401000,0.01431000,36483409.00000000,1595548800000
2020-07-24 12:00:00,0.01428000,0.01471000,0.01349000,0.01468000,43773252.10000000,1595592000000
2020-07-25 00:00:00,0.01468000,0.01567000,0.01420000,0.01435000,83092247.60000000,1595635200000
2020-07-25 12:00:00,0.01434000,0.01488000,0.01380000,0.01389000,77750356.30000000,1595678400000
2020-07-26 00:00:00,0.01390000,0.01461000,0.01323000,0.01366000,58769002.20000000,1595721600000
2020-07-26 12:00:00,0.01363000,0.01520000,0.01349000,0.01511000,79060208.70000000,1595764800000
2020-07-27 00:00:00,0.01511000,0.01530000,0.01100000,0.01244000,166575078.80000000,1595808000000
2020-07-27 12:00:00,0.01241000,0.01279000,0.01109000,0.01237000,91229399.80000000,1595851200000
2020-07-28 00:00:00,0.01232000,0.01418000,0.01200000,0.01262000,99607179.70000000,1595894400000
2020-07-28 12:00:00,0.01264000,0.01309000,0.01241000,0.01294000,35385962.40000000,1595937600000
2020-07-29 00:00:00,0.01300000,0.01396000,0.01266000,0.01383000,48873718.80000000,1595980800000
2020-07-29 12:00:00,0.01385000,0.01398000,0.01244000,0.01265000,45140491.00000000,1596024000000
2020-07-30 00:00:00,0.01267000,0.01384000,0.01262000,0.01342000,53630604.50000000,1596067200000
2020-07-30 12:00:00,0.01342000,0.01474000,0.01332000,0.01381000,81246325.60000000,1596110400000
2020-07-31 00:00:00,0.01382000,0.01446000,0.01315000,0.01350000,53196709.30000000,1596153600000
2020-07-31 12:00:00,0.01351000,0.01422000,0.01295000,0.01326000,57405031.10000000,1596196800000
2020-08-01 00:00:00,0.01324000,0.01362000,0.01309000,0.01327000,36360802.80000000,1596240000000
2020-08-01 12:00:00,0.01327000,0.01349000,0.01280000,0.01301000,29052260.30000000,1596283200000
2020-08-02 00:00:00,0.01296000,0.01393000,0.01181000,0.01317000,64812414.20000000,1596326400000
2020-08-02 12:00:00,0.01315000,0.01351000,0.01287000,0.01305000,27297153.20000000,1596369600000
2020-08-03 00:00:00,0.01305000,0.01394000,0.01300000,0.01340000,47485045.10000000,1596412800000
2020-08-03 12:00:00,0.01338000,0.01370000,0.01295000,0.01333000,42667393.10000000,1596456000000
2020-08-04 00:00:00,0.01333000,0.01346000,0.01300000,0.01305000,37570362.50000000,1596499200000
2020-08-04 12:00:00,0.01302000,0.01398000,0.01283000,0.01368000,46298658.70000000,1596542400000
2020-08-05 00:00:00,0.01369000,0.01450000,0.01345000,0.01426000,42308337.10000000,1596585600000
2020-08-05 12:00:00,0.01427000,0.01619000,0.01412000,0.01580000,101976081.50000000,1596628800000
2020-08-06 00:00:00,0.01572000,0.01725000,0.01545000,0.01567000,114087848.40000000,1596672000000
2020-08-06 12:00:00,0.01567000,0.01695000,0.01564000,0.01613000,52872271.50000000,1596715200000
2020-08-07 00:00:00,0.01612000,0.01778000,0.01599000,0.01701000,70307227.60000000,1596758400000
2020-08-07 12:00:00,0.01701000,0.01720000,0.01525000,0.01658000,53323595.10000000,1596801600000
2020-08-08 00:00:00,0.01657000,0.01740000,0.01622000,0.01676000,40323458.80000000,1596844800000
2020-08-08 12:00:00,0.01673000,0.01798000,0.01631000,0.01740000,58731540.40000000,1596888000000
2020-08-09 00:00:00,0.01740000,0.01916000,0.01717000,0.01806000,82792440.60000000,1596931200000
2020-08-09 12:00:00,0.01811000,0.01858000,0.01666000,0.01806000,55263186.40000000,1596974400000
2020-08-10 00:00:00,0.01810000,0.01860000,0.01676000,0.01736000,64860406.90000000,1597017600000
2020-08-10 12:00:00,0.01737000,0.01841000,0.01704000,0.01840000,66819957.30000000,1597060800000
2020-08-11 00:00:00,0.01831000,0.01835000,0.01658000,0.01719000,55480289.90000000,1597104000000
2020-08-11 12:00:00,0.01710000,0.01712000,0.01525000,0.01629000,57008619.60000000,1597147200000
2020-08-12 00:00:00,0.01622000,0.01648000,0.01473000,0.01629000,51062697.00000000,1597190400000
2020-08-12 12:00:00,0.01629000,0.01940000,0.01629000,0.01869000,125687849.70000000,1597233600000
2020-08-13 00:00:00,0.01866000,0.02180000,0.01814000,0.01955000,144123687.00000000,1597276800000
2020-08-13 12:00:00,0.01950000,0.02111000,0.01876000,0.01916000,51615308.90000000,1597320000000
2020-08-14 00:00:00,0.01912000,0.02071000,0.01881000,0.02066000,39094135.90000000,1597363200000
2020-08-14 12:00:00,0.02066000,0.02066000,0.01920000,0.01986000,39400630.00000000,1597406400000
2020-08-15 00:00:00,0.01990000,0.02174000,0.01937000,0.02095000,62524107.60000000,1597449600000
2020-08-15 12:00:00,0.02096000,0.03103000,0.02052000,0.02713000,274963991.40000000,1597492800000
2020-08-16 00:00:00,0.02712000,0.02833000,0.02510000,0.02524000,163817738.00000000,1597536000000
2020-08-16 12:00:00,0.02519000,0.02931000,0.02501000,0.02611000,112702191.10000000,1597579200000
2020-08-17 00:00:00,0.02612000,0.02858000,0.02557000,0.02738000,63035428.30000000,1597622400000
2020-08-17 12:00:00,0.02748000,0.02871000,0.02560000,0.02631000,47107671.30000000,1597665600000
2020-08-18 00:00:00,0.02633000,0.03283000,0.02602000,0.02925000,110822181.60000000,1597708800000
2020-08-18 12:00:00,0.02925000,0.03200000,0.02616000,0.02954000,110790510.70000000,1597752000000
2020-08-19 00:00:00,0.02964000,0.03100000,0.02623000,0.02881000,94001893.20000000,1597795200000
2020-08-19 12:00:00,0.02880000,0.03020000,0.02797000,0.02985000,57794489.00000000,1597838400000
2020-08-20 00:00:00,0.02983000,0.03807000,0.02921000,0.03531000,146769154.30000000,1597881600000
2020-08-20 12:00:00,0.03531000,0.03667000,0.03271000,0.03544000,102161664.90000000,1597924800000
2020-08-21 00:00:00,0.03530000,0.03599000,0.03137000,0.03174000,75986622.80000000,1597968000000
2020-08-21 12:00:00,0.03175000,0.03280000,0.02728000,0.02812000,74004349.70000000,1598011200000
2020-08-22 00:00:00,0.02803000,0.03513000,0.02373000,0.03104000,163683036.10000000,1598054400000
2020-08-22 12:00:00,0.03102000,0.03412000,0.03096000,0.03206000,50831648.90000000,1598097600000
2020-08-23 00:00:00,0.03204000,0.03500000,0.03141000,0.03160000,42724111.30000000,1598140800000
2020-08-23 12:00:00,0.03144000,0.03414000,0.03139000,0.03312000,32149994.00000000,1598184000000
2020-08-24 00:00:00,0.03313000,0.03368000,0.03201000,0.03284000,27444948.80000000,1598227200000
2020-08-24 12:00:00,0.03284000,0.03293000,0.03150000,0.03155000,15344149.20000000,1598270400000
2020-08-25 00:00:00,0.03169000,0.03173000,0.02905000,0.03010000,49740380.70000000,1598313600000
2020-08-25 12:00:00,0.03010000,0.03020000,0.02700000,0.02927000,58018274.30000000,1598356800000
2020-08-26 00:00:00,0.02941000,0.03130000,0.02814000,0.02909000,34366418.00000000,1598400000000
2020-08-26 12:00:00,0.02912000,0.03024000,0.02744000,0.02885000,38945539.00000000,1598443200000
2020-08-27 00:00:00,0.02889000,0.02958000,0.02591000,0.02625000,33806701.10000000,1598486400000
2020-08-27 12:00:00,0.02625000,0.02739000,0.02477000,0.02620000,51982495.40000000,1598529600000
2020-08-28 00:00:00,0.02644000,0.02747000,0.02592000,0.02730000,31293423.40000000,1598572800000
2020-08-28 12:00:00,0.02741000,0.02809000,0.02675000,0.02778000,27138373.30000000,1598616000000
2020-08-29 00:00:00,0.02780000,0.02899000,0.02653000,0.02672000,30054856.40000000,1598659200000
2020-08-29 12:00:00,0.02672000,0.02746000,0.02650000,0.02676000,23659647.50000000,1598702400000
2020-08-30 00:00:00,0.02676000,0.02750000,0.02616000,0.02750000,29541616.80000000,1598745600000
2020-08-30 12:00:00,0.02751000,0.03623000,0.02728000,0.03597000,164001709.90000000,1598788800000
2020-08-31 00:00:00,0.03575000,0.04692000,0.03527000,0.03841000,278466651.10000000,1598832000000
2020-08-31 12:00:00,0.03841000,0.04415000,0.03785000,0.03925000,165929786.40000000,1598875200000
2020-09-01 00:00:00,0.03924000,0.04193000,0.03579000,0.03613000,83975457.30000000,1598918400000
2020-09-01 12:00:00,0.03609000,0.04087000,0.03410000,0.03985000,100506965.70000000,1598961600000
2020-09-02 00:00:00,0.03985000,0.05597000,0.03886000,0.04852000,300894857.80000000,1599004800000
2020-09-02 12:00:00,0.04852000,0.05665000,0.04566000,0.05516000,172777242.50000000,1599048000000
2020-09-03 00:00:00,0.05510000,0.05525000,0.04416000,0.04612000,136130273.50000000,1599091200000
2020-09-03 12:00:00,0.04613000,0.04879000,0.03925000,0.04089000,108530057.50000000,1599134400000
2020-09-04 00:00:00,0.04091000,0.04604000,0.03511000,0.04205000,131446767.90000000,1599177600000
2020-09-04 12:00:00,0.04202000,0.04531000,0.03612000,0.04530000,65277786.60000000,1599220800000
2020-09-05 00:00:00,0.04532000,0.04557000,0.03522000,0.03690000,75047318.40000000,1599264000000
2020-09-05 12:00:00,0.03676000,0.03943000,0.02060000,0.03054000,149914401.50000000,1599307200000
2020-09-06 00:00:00,0.03046000,0.03381000,0.02401000,0.03381000,156426471.80000000,1599350400000
2020-09-06 12:00:00,0.03382000,0.03613000,0.02901000,0.03366000,108274801.00000000,1599393600000
2020-09-07 00:00:00,0.03353000,0.03597000,0.02799000,0.02900000,77029209.50000000,1599436800000
2020-09-07 12:00:00,0.02900000,0.03254000,0.02700000,0.03224000,77398463.70000000,1599480000000
2020-09-08 00:00:00,0.03246000,0.03400000,0.02800000,0.02841000,64337896.00000000,1599523200000
2020-09-08 12:00:00,0.02842000,0.03157000,0.02776000,0.02976000,69430130.80000000,1599566400000
2020-09-09 00:00:00,0.02976000,0.03090000,0.02785000,0.03026000,47519748.50000000,1599609600000
2020-09-09 12:00:00,0.03017000,0.03398000,0.02967000,0.03053000,91436669.80000000,1599652800000
2020-09-10 00:00:00,0.03057000,0.03364000,0.03039000,0.03263000,55201779.40000000,1599696000000
2020-09-10 12:00:00,0.03259000,0.03366000,0.03121000,0.03239000,45315510.60000000,1599739200000
2020-09-11 00:00:00,0.03250000,0.03273000,0.02915000,0.02946000,48183190.60000000,1599782400000
2020-09-11 12:00:00,0.02955000,0.03098000,0.02925000,0.03097000,33229902.00000000,1599825600000
2020-09-12 00:00:00,0.03098000,0.03152000,0.02982000,0.03049000,23859198.90000000,1599868800000
2020-09-12 12:00:00,0.03049000,0.03057000,0.02888000,0.03003000,41118867.60000000,1599912000000
2020-09-13 00:00:00,0.03008000,0.03057000,0.02679000,0.02698000,44919285.80000000,1599955200000
2020-09-13 12:00:00,0.02696000,0.02733000,0.02500000,0.02678000,55594805.30000000,1599998400000
2020-09-14 00:00:00,0.02681000,0.02775000,0.02518000,0.02747000,31883522.60000000,1600041600000
2020-09-14 12:00:00,0.02757000,0.03126000,0.02744000,0.02941000,62495572.10000000,1600084800000
2020-09-15 00:00:00,0.02941000,0.03350000,0.02860000,0.02933000,74060924.70000000,1600128000000
2020-09-15 12:00:00,0.02934000,0.02991000,0.02634000,0.02671000,35811445.40000000,1600171200000
2020-09-16 00:00:00,0.02671000,0.02748000,0.02510000,0.02595000,32292065.20000000,1600214400000
2020-09-16 12:00:00,0.02595000,0.02761000,0.02569000,0.02698000,23386812.00000000,1600257600000
2020-09-17 00:00:00,0.02704000,0.02956000,0.02650000,0.02702000,37996498.30000000,1600300800000
2020-09-17 12:00:00,0.02702000,0.02839000,0.02620000,0.02703000,36845192.40000000,1600344000000
2020-09-18 00:00:00,0.02704000,0.02819000,0.02620000,0.02762000,25057205.10000000,1600387200000
2020-09-18 12:00:00,0.02762000,0.04000000,0.02675000,0.03920000,360545536.80000000,1600430400000
2020-09-19 00:00:00,0.03917000,0.04795000,0.03671000,0.03937000,277299590.20000000,1600473600000
2020-09-19 12:00:00,0.03932000,0.04319000,0.03706000,0.03957000,158718919.90000000,1600516800000
2020-09-20 00:00:00,0.03974000,0.04053000,0.03508000,0.03697000,67792153.50000000,1600560000000
2020-09-20 12:00:00,0.03699000,0.03714000,0.03210000,0.03455000,85404346.50000000,1600603200000
2020-09-21 00:00:00,0.03456000,0.04328000,0.03300000,0.03496000,165014377.60000000,1600646400000
2020-09-21 12:00:00,0.03500000,0.03960000,0.03256000,0.03720000,135947403.40000000,1600689600000
2020-09-22 00:00:00,0.03720000,0.04197000,0.03575000,0.03966000,139179208.90000000,1600732800000
2020-09-22 12:00:00,0.03970000,0.04599000,0.03966000,0.04455000,136494439.90000000,1600776000000
2020-09-23 00:00:00,0.04454000,0.04580000,0.03900000,0.04141000,116553213.70000000,1600819200000
2020-09-23 12:00:00,0.04132000,0.04149000,0.03400000,0.03530000,125765733.10000000,1600862400000
2020-09-24 00:00:00,0.03530000,0.03687000,0.03423000,0.03626000,68728871.60000000,1600905600000
2020-09-24 12:00:00,0.03640000,0.04133000,0.03502000,0.03968000,142408534.30000000,1600948800000
2020-09-25 00:00:00,0.03969000,0.04038000,0.03663000,0.03828000,72049623.90000000,1600992000000
2020-09-25 12:00:00,0.03828000,0.04340000,0.03673000,0.04187000,86659112.00000000,1601035200000
2020-09-26 00:00:00,0.04185000,0.04239000,0.03825000,0.04016000,76559985.70000000,1601078400000
2020-09-26 12:00:00,0.04007000,0.04098000,0.03838000,0.04008000,50585946.80000000,1601121600000
2020-09-27 00:00:00,0.04008000,0.04080000,0.03750000,0.03766000,52152527.80000000,1601164800000
2020-09-27 12:00:00,0.03766000,0.04093000,0.03731000,0.03972000,59723115.80000000,1601208000000
2020-09-28 00:00:00,0.03976000,0.04033000,0.03845000,0.03926000,36433238.90000000,1601251200000
2020-09-28 12:00:00,0.03925000,0.04490000,0.03850000,0.03922000,139725606.50000000,1601294400000
2020-09-29 00:00:00,0.03914000,0.04062000,0.03852000,0.03977000,50142591.70000000,1601337600000
2020-09-29 12:00:00,0.03977000,0.03995000,0.03690000,0.03908000,57389201.40000000,1601380800000
2020-09-30 00:00:00,0.03900000,0.03902000,0.03561000,0.03633000,54044759.90000000,1601424000000
2020-09-30 12:00:00,0.03633000,0.03918000,0.03611000,0.03910000,46844402.80000000,1601467200000
2020-10-01 00:00:00,0.03911000,0.04050000,0.03827000,0.03958000,45217824.30000000,1601510400000
2020-10-01 12:00:00,0.03960000,0.03988000,0.03500000,0.03701000,84691917.30000000,1601553600000
2020-10-02 00:00:00,0.03700000,0.03757000,0.03017000,0.03124000,138253682.80000000,1601596800000
2020-10-02 12:00:00,0.03124000,0.03408000,0.03101000,0.03331000,69437653.40000000,1601640000000
